id,title,category,source,tags,source_url
model_jackrong_qwen3_5_4b_claude_4_6_opus_reasoning_distilled_gguf,Jackrong/Qwen3.5-4B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,models,,,
model_jackrong_qwen3_5_9b_glm5_1_distill_v1_gguf,Jackrong/Qwen3.5-9B-GLM5.1-Distill-v1-GGUF,models,,,
model_jackrong_qwopus_glm_18b_merged_gguf,Jackrong/Qwopus-GLM-18B-Merged-GGUF,models,,,
model_janhq_jan_v3_5_4b_gguf,janhq/Jan-v3.5-4B-gguf,models,,,
model_jimbothigpen_qwen3_5_9b_gguf,jimbothigpen/Qwen3.5-9B-GGUF,models,,,
model_jimbothigpen_qwen3_6_35b_a3b_gguf,jimbothigpen/Qwen3.6-35B-A3B-GGUF,models,,,
model_jinaai_readerlm_v2,jinaai/ReaderLM-v2,models,,,
model_jiunsong_supergemma4_26b_uncensored_gguf_v2,Jiunsong/supergemma4-26b-uncensored-gguf-v2,models,,,
model_kaitchup_phi_3_mini_4k_instruct_gptq_4bit,kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,models,,,
model_kakaocorp_kanana_nano_2_1b_embedding,kakaocorp/kanana-nano-2.1b-embedding,models,,,
model_katuni4ka_tiny_random_phi3,katuni4ka/tiny-random-phi3,models,,,
model_kblueleaf_tipo_500m_ft,KBlueLeaf/TIPO-500M-ft,models,,,
model_kevinjk51_qwen3_6_12b_iq_ultra_heretic_uncensored_thinking_v2_hightop_gguf,KevinJK51/Qwen3.6-12B-IQ-Ultra-Heretic-Uncensored-Thinking-V2-Hightop-GGUF,models,,,
model_kmhf_hf_moshiko,kmhf/hf-moshiko,models,,,
model_kosbu_llama_3_3_70b_instruct_awq,kosbu/Llama-3.3-70B-Instruct-AWQ,models,,,
model_kylehessling1_qwopus_glm_18b_merged_gguf,KyleHessling1/Qwopus-GLM-18B-Merged-GGUF,models,,,
model_kyujinpy_ko_platyi_6b,kyujinpy/Ko-PlatYi-6B,models,,,
model_largitdata_gemma_4_26b_a4b_it_fp8,LargitData/gemma-4-26b-a4b-it-fp8,models,,,
model_leaderboardmodel1_qwen3_6_27b_dflash_autoround_w4a16,LeaderboardModel1/Qwen3.6-27B-DFlash-autoround-W4A16,models,,,
model_lgai_exaone_exaone_3_0_7_8b_instruct,LGAI-EXAONE/EXAONE-3.0-7.8B-Instruct,models,,,
model_lgai_exaone_exaone_3_5_2_4b_instruct,LGAI-EXAONE/EXAONE-3.5-2.4B-Instruct,models,,,
model_lgai_exaone_exaone_3_5_32b_instruct_awq,LGAI-EXAONE/EXAONE-3.5-32B-Instruct-AWQ,models,,,
model_lgai_exaone_exaone_3_5_7_8b_instruct,LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct,models,,,
model_lgai_exaone_exaone_4_0_32b,LGAI-EXAONE/EXAONE-4.0-32B,models,,,
model_lgai_exaone_k_exaone_236b_a23b,LGAI-EXAONE/K-EXAONE-236B-A23B,models,,,
model_lightonai_lightonocr_1b_1025,lightonai/LightOnOCR-1B-1025,models,,,
model_lightonai_lightonocr_2_1b,lightonai/LightOnOCR-2-1B,models,,,
model_lightseekorg_kimi_k2_5_eagle3_mla,lightseekorg/kimi-k2.5-eagle3-mla,models,,,
model_lightseekorg_kimi_k2_6_eagle3_mla,lightseekorg/kimi-k2.6-eagle3-mla,models,,,
model_lilarest_gemma_4_31b_it_nvfp4_turbo,LilaRest/gemma-4-31B-it-NVFP4-turbo,models,,,
model_liquidai_lfm2_1_2b,LiquidAI/LFM2-1.2B,models,,,
model_liquidai_lfm2_24b_a2b,LiquidAI/LFM2-24B-A2B,models,,,
model_liquidai_lfm2_5_1_2b_instruct,LiquidAI/LFM2.5-1.2B-Instruct,models,,,
model_liquidai_lfm2_5_1_2b_instruct_gguf,LiquidAI/LFM2.5-1.2B-Instruct-GGUF,models,,,
model_liquidai_lfm2_5_350m,LiquidAI/LFM2.5-350M,models,,,
model_liquidai_lfm2_5_350m_base,LiquidAI/LFM2.5-350M-Base,models,,,
model_liquidai_lfm2_5_8b_a1b,LiquidAI/LFM2.5-8B-A1B,models,,,
model_liquidai_lfm2_5_8b_a1b_gguf,LiquidAI/LFM2.5-8B-A1B-GGUF,models,,,
model_liquidai_lfm2_8b_a1b,LiquidAI/LFM2-8B-A1B,models,,,
model_litert_community_deepseek_r1_distill_qwen_1_5b,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,models,,,
model_litert_community_qwen2_5_1_5b_instruct,litert-community/Qwen2.5-1.5B-Instruct,models,,,
model_litert_community_qwen3_0_6b,litert-community/Qwen3-0.6B,models,,,
model_liuhaotian_llava_v1_5_7b,liuhaotian/llava-v1.5-7b,models,,,
model_livekit_turn_detector,livekit/turn-detector,models,,,
model_llamafactory_tiny_random_llama_3,llamafactory/tiny-random-Llama-3,models,,,
model_llamafactory_tiny_random_qwen3,llamafactory/tiny-random-qwen3,models,,,
model_llm_jp_llm_jp_3_150m,llm-jp/llm-jp-3-150m,models,,,
model_llm_jp_llm_jp_4_8b_thinking,llm-jp/llm-jp-4-8b-thinking,models,,,
model_llmat_qwen3_4b_instruct_2507_nvfp4,llmat/Qwen3-4B-Instruct-2507-NVFP4,models,,,
model_lmms_lab_llava_onevision_qwen2_7b_ov,lmms-lab/llava-onevision-qwen2-7b-ov,models,,,
model_lmstudio_community_deepseek_r1_0528_qwen3_8b_gguf,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-GGUF,models,,,
model_lmstudio_community_deepseek_r1_0528_qwen3_8b_mlx_4bit,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,models,,,
model_lmstudio_community_deepseek_r1_0528_qwen3_8b_mlx_8bit,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit,models,,,
model_lmstudio_community_glm_4_7_flash_mlx_6bit,lmstudio-community/GLM-4.7-Flash-MLX-6bit,models,,,
model_lmstudio_community_glm_4_7_flash_mlx_8bit,lmstudio-community/GLM-4.7-Flash-MLX-8bit,models,,,
model_lmstudio_community_gpt_oss_120b_mlx_8bit,lmstudio-community/gpt-oss-120b-MLX-8bit,models,,,
model_lmstudio_community_lfm2_24b_a2b_mlx_4bit,lmstudio-community/LFM2-24B-A2B-MLX-4bit,models,,,
model_lmstudio_community_lfm2_24b_a2b_mlx_5bit,lmstudio-community/LFM2-24B-A2B-MLX-5bit,models,,,
model_lmstudio_community_lfm2_24b_a2b_mlx_6bit,lmstudio-community/LFM2-24B-A2B-MLX-6bit,models,,,
model_lmstudio_community_lfm2_24b_a2b_mlx_8bit,lmstudio-community/LFM2-24B-A2B-MLX-8bit,models,,,
model_lmstudio_community_lfm2_5_1_2b_instruct_mlx_4bit,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit,models,,,
model_lmstudio_community_lfm2_5_1_2b_instruct_mlx_6bit,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-6bit,models,,,
model_lmstudio_community_lfm2_5_1_2b_instruct_mlx_8bit,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit,models,,,
model_lmstudio_community_meta_llama_3_1_8b_instruct_gguf,lmstudio-community/Meta-Llama-3.1-8B-Instruct-GGUF,models,,,
model_lmstudio_community_meta_llama_3_8b_instruct_gguf,lmstudio-community/Meta-Llama-3-8B-Instruct-GGUF,models,,,
model_lmstudio_community_nvidia_nemotron_3_nano_30b_a3b_mlx_4bit,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-4bit,models,,,
model_lmstudio_community_nvidia_nemotron_3_nano_30b_a3b_mlx_5bit,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-5bit,models,,,
model_lmstudio_community_nvidia_nemotron_3_nano_30b_a3b_mlx_6bit,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-6bit,models,,,
model_lmstudio_community_nvidia_nemotron_3_nano_30b_a3b_mlx_8bit,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-8bit,models,,,
model_lmstudio_community_phi_4_mini_reasoning_mlx_4bit,lmstudio-community/Phi-4-mini-reasoning-MLX-4bit,models,,,
model_lmstudio_community_phi_4_reasoning_plus_mlx_4bit,lmstudio-community/Phi-4-reasoning-plus-MLX-4bit,models,,,
model_lmstudio_community_qwen2_5_coder_14b_instruct_gguf,lmstudio-community/Qwen2.5-Coder-14B-Instruct-GGUF,models,,,
model_lmstudio_community_qwen2_5_coder_14b_instruct_mlx_4bit,lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-4bit,models,,,
model_lmstudio_community_qwen2_5_coder_14b_instruct_mlx_8bit,lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-8bit,models,,,
model_lmstudio_community_qwen2_5_coder_32b_instruct_mlx_4bit,lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-4bit,models,,,
model_lmstudio_community_qwen2_5_coder_32b_instruct_mlx_8bit,lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-8bit,models,,,
model_lmstudio_community_qwen3_14b_mlx_4bit,lmstudio-community/Qwen3-14B-MLX-4bit,models,,,
model_lmstudio_community_qwen3_14b_mlx_8bit,lmstudio-community/Qwen3-14B-MLX-8bit,models,,,
model_lmstudio_community_qwen3_4b_instruct_2507_mlx_4bit,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-4bit,models,,,
model_lmstudio_community_qwen3_4b_instruct_2507_mlx_5bit,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-5bit,models,,,
model_lmstudio_community_qwen3_4b_instruct_2507_mlx_6bit,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-6bit,models,,,
model_lmstudio_community_qwen3_4b_instruct_2507_mlx_8bit,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-8bit,models,,,
model_lmstudio_community_qwen3_4b_thinking_2507_mlx_4bit,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-4bit,models,,,
model_lmstudio_community_qwen3_4b_thinking_2507_mlx_6bit,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-6bit,models,,,
model_lmstudio_community_qwen3_4b_thinking_2507_mlx_8bit,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-8bit,models,,,
model_lmstudio_community_qwen3_coder_30b_a3b_instruct_gguf,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-GGUF,models,,,
model_lmstudio_community_qwen3_coder_30b_a3b_instruct_mlx_4bit,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,models,,,
model_lmstudio_community_qwen3_coder_30b_a3b_instruct_mlx_5bit,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,models,,,
model_lmstudio_community_qwen3_coder_30b_a3b_instruct_mlx_6bit,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-6bit,models,,,
model_lmstudio_community_qwen3_coder_30b_a3b_instruct_mlx_8bit,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-8bit,models,,,
model_lmstudio_community_qwq_32b_mlx_4bit,lmstudio-community/QwQ-32B-MLX-4bit,models,,,
model_lmstudio_community_qwq_32b_mlx_8bit,lmstudio-community/QwQ-32B-MLX-8bit,models,,,
model_lmstudio_community_seed_oss_36b_instruct_mlx_4bit,lmstudio-community/Seed-OSS-36B-Instruct-MLX-4bit,models,,,
model_lmstudio_community_seed_oss_36b_instruct_mlx_5bit,lmstudio-community/Seed-OSS-36B-Instruct-MLX-5bit,models,,,
model_lmstudio_community_seed_oss_36b_instruct_mlx_6bit,lmstudio-community/Seed-OSS-36B-Instruct-MLX-6bit,models,,,
model_lmstudio_community_seed_oss_36b_instruct_mlx_8bit,lmstudio-community/Seed-OSS-36B-Instruct-MLX-8bit,models,,,
model_lmsys_vicuna_7b_v1_5,lmsys/vicuna-7b-v1.5,models,,,
model_lsx_uniwue_llammlein_1b_prerelease,LSX-UniWue/LLaMmlein_1B_prerelease,models,,,
model_luffythefox_qwen3_5_9b_claude_4_6_opus_uncensored_distilled_gguf,LuffyTheFox/Qwen3.5-9B-Claude-4.6-Opus-Uncensored-Distilled-GGUF,models,,,
model_lykosai_gpt_prompt_expansion_fooocus_v2,LykosAI/GPT-Prompt-Expansion-Fooocus-v2,models,,,
model_maidacundo_open_mythos_140m,maidacundo/open-mythos-140m,models,,,
model_maxjeblick_llama2_0b_unit_test,MaxJeblick/llama2-0b-unit-test,models,,,
model_maykeye_tinyllama_v0,Maykeye/TinyLLama-v0,models,,,
model_maziyarpanahi_deepseek_r1_0528_qwen3_8b_gguf,MaziyarPanahi/DeepSeek-R1-0528-Qwen3-8B-GGUF,models,,,
model_maziyarpanahi_deepseek_v3_0324_gguf,MaziyarPanahi/DeepSeek-V3-0324-GGUF,models,,,
model_maziyarpanahi_firefunction_v2_gguf,MaziyarPanahi/firefunction-v2-GGUF,models,,,
model_maziyarpanahi_gemma_2_2b_it_gguf,MaziyarPanahi/gemma-2-2b-it-GGUF,models,,,
model_maziyarpanahi_gemma_3_12b_it_gguf,MaziyarPanahi/gemma-3-12b-it-GGUF,models,,,
model_maziyarpanahi_gemma_3_1b_it_gguf,MaziyarPanahi/gemma-3-1b-it-GGUF,models,,,
model_maziyarpanahi_gemma_3_27b_it_gguf,MaziyarPanahi/gemma-3-27b-it-GGUF,models,,,
model_maziyarpanahi_gemma_3_4b_it_gguf,MaziyarPanahi/gemma-3-4b-it-GGUF,models,,,
model_maziyarpanahi_glm_4_6v_flash_gguf,MaziyarPanahi/GLM-4.6V-Flash-GGUF,models,,,
model_maziyarpanahi_gpt_oss_20b_derestricted_gguf,MaziyarPanahi/gpt-oss-20b-Derestricted-GGUF,models,,,
model_maziyarpanahi_intellect_2_gguf,MaziyarPanahi/INTELLECT-2-GGUF,models,,,
model_maziyarpanahi_llama_3_2_1b_instruct_gguf,MaziyarPanahi/Llama-3.2-1B-Instruct-GGUF,models,,,
model_maziyarpanahi_llama_3_2_3b_instruct_gguf,MaziyarPanahi/Llama-3.2-3B-Instruct-GGUF,models,,,
model_maziyarpanahi_llama_3_3_70b_instruct_gguf,MaziyarPanahi/Llama-3.3-70B-Instruct-GGUF,models,,,
model_maziyarpanahi_llama_3_8b_instruct_32k_v0_1_gguf,MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,models,,,
model_maziyarpanahi_llama_3_8b_instruct_64k_gguf,MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,models,,,
model_maziyarpanahi_mathstral_7b_v0_1_gguf,MaziyarPanahi/mathstral-7B-v0.1-GGUF,models,,,
model_maziyarpanahi_meta_llama_3_1_405b_instruct_gguf,MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,models,,,
model_maziyarpanahi_meta_llama_3_1_70b_instruct_gguf,MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,models,,,
model_maziyarpanahi_meta_llama_3_1_8b_instruct_gguf,MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,models,,,
model_maziyarpanahi_meta_llama_3_8b_instruct_gguf,MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,models,,,
model_maziyarpanahi_ministral_3_14b_reasoning_2512_gguf,MaziyarPanahi/Ministral-3-14B-Reasoning-2512-GGUF,models,,,
model_maziyarpanahi_ministral_3_3b_reasoning_2512_gguf,MaziyarPanahi/Ministral-3-3B-Reasoning-2512-GGUF,models,,,
model_maziyarpanahi_mistral_7b_instruct_v0_3_gguf,MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,models,,,
model_maziyarpanahi_mistral_large_instruct_2411_gguf,MaziyarPanahi/Mistral-Large-Instruct-2411-GGUF,models,,,
model_maziyarpanahi_mistral_nemo_instruct_2407_gguf,MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,models,,,
model_maziyarpanahi_mistral_small_24b_instruct_2501_gguf,MaziyarPanahi/Mistral-Small-24B-Instruct-2501-GGUF,models,,,
model_maziyarpanahi_mistral_small_3_1_24b_instruct_2503_hf_gguf,MaziyarPanahi/mistral-small-3.1-24b-instruct-2503-hf-GGUF,models,,,
model_maziyarpanahi_mistral_small_instruct_2409_gguf,MaziyarPanahi/Mistral-Small-Instruct-2409-GGUF,models,,,
model_maziyarpanahi_mixtral_8x22b_v0_1_gguf,MaziyarPanahi/Mixtral-8x22B-v0.1-GGUF,models,,,
model_maziyarpanahi_nemotron_orchestrator_8b_gguf,MaziyarPanahi/Nemotron-Orchestrator-8B-GGUF,models,,,
model_maziyarpanahi_nvidia_nemotron_nano_12b_v2_gguf,MaziyarPanahi/NVIDIA-Nemotron-Nano-12B-v2-GGUF,models,,,
model_maziyarpanahi_phi_3_5_mini_instruct_gguf,MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,models,,,
model_maziyarpanahi_phi_4_gguf,MaziyarPanahi/phi-4-GGUF,models,,,
model_maziyarpanahi_phi_4_mini_instruct_gguf,MaziyarPanahi/Phi-4-mini-instruct-GGUF,models,,,
model_maziyarpanahi_qwen2_5_1_5b_instruct_gguf,MaziyarPanahi/Qwen2.5-1.5B-Instruct-GGUF,models,,,
model_maziyarpanahi_qwen2_5_7b_instruct_gguf,MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,models,,,
model_maziyarpanahi_qwen2_7b_instruct_gguf,MaziyarPanahi/Qwen2-7B-Instruct-GGUF,models,,,
model_maziyarpanahi_qwen3_0_6b_gguf,MaziyarPanahi/Qwen3-0.6B-GGUF,models,,,
model_maziyarpanahi_qwen3_14b_gguf,MaziyarPanahi/Qwen3-14B-GGUF,models,,,
model_maziyarpanahi_qwen3_1_7b_gguf,MaziyarPanahi/Qwen3-1.7B-GGUF,models,,,
model_maziyarpanahi_qwen3_30b_a3b_gguf,MaziyarPanahi/Qwen3-30B-A3B-GGUF,models,,,
model_maziyarpanahi_qwen3_30b_a3b_instruct_2507_gguf,MaziyarPanahi/Qwen3-30B-A3B-Instruct-2507-GGUF,models,,,
model_maziyarpanahi_qwen3_32b_gguf,MaziyarPanahi/Qwen3-32B-GGUF,models,,,
model_maziyarpanahi_qwen3_4b_gguf,MaziyarPanahi/Qwen3-4B-GGUF,models,,,
model_maziyarpanahi_qwen3_4b_instruct_2507_gguf,MaziyarPanahi/Qwen3-4B-Instruct-2507-GGUF,models,,,
model_maziyarpanahi_qwen3_4b_thinking_2507_gguf,MaziyarPanahi/Qwen3-4B-Thinking-2507-GGUF,models,,,
model_maziyarpanahi_qwen3_8b_gguf,MaziyarPanahi/Qwen3-8B-GGUF,models,,,
model_maziyarpanahi_qwen3_coder_next_gguf,MaziyarPanahi/Qwen3-Coder-Next-GGUF,models,,,
model_maziyarpanahi_qwq_32b_gguf,MaziyarPanahi/QwQ-32B-GGUF,models,,,
model_maziyarpanahi_solar_pro_preview_instruct_gguf,MaziyarPanahi/solar-pro-preview-instruct-GGUF,models,,,
model_maziyarpanahi_trinity_mini_gguf,MaziyarPanahi/Trinity-Mini-GGUF,models,,,
model_maziyarpanahi_wizardlm_2_7b_gguf,MaziyarPanahi/WizardLM-2-7B-GGUF,models,,,
model_maziyarpanahi_yi_1_5_6b_chat_gguf,MaziyarPanahi/Yi-1.5-6B-Chat-GGUF,models,,,
model_maziyarpanahi_yi_coder_1_5b_chat_gguf,MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,models,,,
model_maziyarpanahi_yi_coder_9b_chat_gguf,MaziyarPanahi/Yi-Coder-9B-Chat-GGUF,models,,,
model_meituan_longcat_longcat_flash_chat,meituan-longcat/LongCat-Flash-Chat,models,,,
model_meta_llama_llama_2_13b_chat_hf,meta-llama/Llama-2-13b-chat-hf,models,,,
model_meta_llama_llama_2_13b_hf,meta-llama/Llama-2-13b-hf,models,,,
model_meta_llama_llama_2_70b_chat_hf,meta-llama/Llama-2-70b-chat-hf,models,,,
model_meta_llama_llama_2_7b_chat_hf,meta-llama/Llama-2-7b-chat-hf,models,,,
model_meta_llama_llama_2_7b_hf,meta-llama/Llama-2-7b-hf,models,,,
model_meta_llama_llama_3_1_405b,meta-llama/Llama-3.1-405B,models,,,
model_meta_llama_llama_3_1_405b_instruct,meta-llama/Llama-3.1-405B-Instruct,models,,,
model_meta_llama_llama_3_1_70b,meta-llama/Llama-3.1-70B,models,,,
model_meta_llama_llama_3_1_70b_instruct,meta-llama/Llama-3.1-70B-Instruct,models,,,
model_meta_llama_llama_3_1_8b,meta-llama/Llama-3.1-8B,models,,,
model_meta_llama_llama_3_1_8b_instruct,meta-llama/Llama-3.1-8B-Instruct,models,,,
model_meta_llama_llama_3_2_1b,meta-llama/Llama-3.2-1B,models,,,
model_meta_llama_llama_3_2_1b_instruct,meta-llama/Llama-3.2-1B-Instruct,models,,,
model_meta_llama_llama_3_2_3b,meta-llama/Llama-3.2-3B,models,,,
model_meta_llama_llama_3_2_3b_instruct,meta-llama/Llama-3.2-3B-Instruct,models,,,
model_meta_llama_llama_3_3_70b_instruct,meta-llama/Llama-3.3-70B-Instruct,models,,,
model_meta_llama_llama_guard_3_1b,meta-llama/Llama-Guard-3-1B,models,,,
model_meta_llama_llama_guard_3_8b,meta-llama/Llama-Guard-3-8B,models,,,
model_meta_llama_meta_llama_3_70b,meta-llama/Meta-Llama-3-70B,models,,,
model_meta_llama_meta_llama_3_70b_instruct,meta-llama/Meta-Llama-3-70B-Instruct,models,,,
model_meta_llama_meta_llama_3_8b,meta-llama/Meta-Llama-3-8B,models,,,
model_meta_llama_meta_llama_3_8b_instruct,meta-llama/Meta-Llama-3-8B-Instruct,models,,,
model_microsoft_biogpt,microsoft/biogpt,models,,,
model_microsoft_dialogpt_medium,microsoft/DialoGPT-medium,models,,,
model_microsoft_dialogpt_small,microsoft/DialoGPT-small,models,,,
model_microsoft_phi_1_5,microsoft/phi-1_5,models,,,
model_microsoft_phi_2,microsoft/phi-2,models,,,
model_microsoft_phi_3_5_mini_instruct,microsoft/Phi-3.5-mini-instruct,models,,,
model_microsoft_phi_3_5_moe_instruct,microsoft/Phi-3.5-MoE-instruct,models,,,
model_microsoft_phi_3_5_vision_instruct,microsoft/Phi-3.5-vision-instruct,models,,,
model_microsoft_phi_3_mini_128k_instruct,microsoft/Phi-3-mini-128k-instruct,models,,,
model_microsoft_phi_3_mini_4k_instruct,microsoft/Phi-3-mini-4k-instruct,models,,,
model_microsoft_phi_3_mini_4k_instruct_gguf,microsoft/Phi-3-mini-4k-instruct-gguf,models,,,
model_microsoft_phi_3_vision_128k_instruct,microsoft/Phi-3-vision-128k-instruct,models,,,
model_microsoft_phi_4,microsoft/phi-4,models,,,
model_microsoft_phi_4_mini_instruct,microsoft/Phi-4-mini-instruct,models,,,
model_microsoft_phi_4_mini_reasoning,microsoft/Phi-4-mini-reasoning,models,,,
model_microsoft_phi_4_multimodal_instruct,microsoft/Phi-4-multimodal-instruct,models,,,
model_microsoft_phi_mini_moe_instruct,microsoft/Phi-mini-MoE-instruct,models,,,
model_microsoft_phi_tiny_moe_instruct,microsoft/Phi-tiny-MoE-instruct,models,,,
model_microsoft_vibevoice_1_5b,microsoft/VibeVoice-1.5B,models,,,
model_milos_slovak_gpt_j_405m,Milos/slovak-gpt-j-405M,models,,,
model_minimaxai_minimax_m1_40k,MiniMaxAI/MiniMax-M1-40k,models,,,
model_minimaxai_minimax_m2,MiniMaxAI/MiniMax-M2,models,,,
model_minimaxai_minimax_m2_5,MiniMaxAI/MiniMax-M2.5,models,,,
model_minimaxai_minimax_m2_7,MiniMaxAI/MiniMax-M2.7,models,,,
model_minimaxai_minimax_text_01_hf,MiniMaxAI/MiniMax-Text-01-hf,models,,,
model_mistralai_mistral_7b_instruct_v0_1,mistralai/Mistral-7B-Instruct-v0.1,models,,,
model_mistralai_mistral_7b_instruct_v0_2,mistralai/Mistral-7B-Instruct-v0.2,models,,,
model_mistralai_mistral_7b_v0_1,mistralai/Mistral-7B-v0.1,models,,,
model_mixedbread_ai_mxbai_rerank_base_v2,mixedbread-ai/mxbai-rerank-base-v2,models,,,
model_mixedbread_ai_mxbai_rerank_large_v2,mixedbread-ai/mxbai-rerank-large-v2,models,,,
model_mlabonne_qwen3_30b_a3b_abliterated,mlabonne/Qwen3-30B-A3B-abliterated,models,,,
model_mlx_community_devstral_small_2505_4bit,mlx-community/Devstral-Small-2505-4bit,models,,,
model_mlx_community_gemma_3_1b_it_qat_4bit,mlx-community/gemma-3-1b-it-qat-4bit,models,,,
model_mlx_community_gpt_oss_20b_mxfp4_q8,mlx-community/gpt-oss-20b-MXFP4-Q8,models,,,
model_mlx_community_kimi_k2_5,mlx-community/Kimi-K2.5,models,,,
model_mlx_community_kimi_k2_6_mlx_dq3_k_m_q8,mlx-community/Kimi-K2.6-mlx-DQ3_K_M-q8,models,,,
model_mlx_community_llama_3_2_1b_instruct_4bit,mlx-community/Llama-3.2-1B-Instruct-4bit,models,,,
model_mlx_community_llama_3_2_3b_instruct_4bit,mlx-community/Llama-3.2-3B-Instruct-4bit,models,,,
model_mlx_community_meta_llama_llama_4_scout_17b_16e_8bit,mlx-community/meta-llama-Llama-4-Scout-17B-16E-8bit,models,,,
model_mlx_community_qwen2_5_14b_instruct_4bit,mlx-community/Qwen2.5-14B-Instruct-4bit,models,,,
model_mlx_community_qwen3_5_9b_optiq_4bit,mlx-community/Qwen3.5-9B-OptiQ-4bit,models,,,
model_mmangkad_qwen3_6_35b_a3b_nvfp4,mmangkad/Qwen3.6-35B-A3B-NVFP4,models,,,
model_moondream_moondream3_preview,moondream/moondream3-preview,models,,,
model_moonshotai_kimi_k2_base,moonshotai/Kimi-K2-Base,models,,,
model_moonshotai_kimi_k2_instruct,moonshotai/Kimi-K2-Instruct,models,,,
model_moonshotai_kimi_k2_instruct_0905,moonshotai/Kimi-K2-Instruct-0905,models,,,
model_moonshotai_kimi_k2_thinking,moonshotai/Kimi-K2-Thinking,models,,,
model_moonshotai_kimi_linear_48b_a3b_instruct,moonshotai/Kimi-Linear-48B-A3B-Instruct,models,,,
model_moonshotai_moonlight_16b_a3b,moonshotai/Moonlight-16B-A3B,models,,,
model_moonshotai_moonlight_16b_a3b_instruct,moonshotai/Moonlight-16B-A3B-Instruct,models,,,
model_mratsim_glm_4_32b_0414_w4a16_gptq,mratsim/GLM-4-32B-0414.w4a16-gptq,models,,,
model_mratsim_minimax_m2_5_bf16_int4_awq,mratsim/MiniMax-M2.5-BF16-INT4-AWQ,models,,,
model_mrs83_kurtis_eon1_hybrid_0_7b_v0_1_1,mrs83/Kurtis-EON1-Hybrid-0.7B-v0.1.1,models,,,
model_mtgv_mobilellama_1_4b_chat,mtgv/MobileLLaMA-1.4B-Chat,models,,,
model_naver_hyperclovax_hyperclovax_seed_think_14b,naver-hyperclovax/HyperCLOVAX-SEED-Think-14B,models,,,
model_naver_hyperclovax_hyperclovax_seed_think_32b,naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,models,,,
model_naver_hyperclovax_hyperclovax_seed_vision_instruct_3b,naver-hyperclovax/HyperCLOVAX-SEED-Vision-Instruct-3B,models,,,
model_nexveridian_qwen3_coder_next_8bit,NexVeridian/Qwen3-Coder-Next-8bit,models,,,
model_nm_testing_meta_llama_3_8b_instruct_nonuniform_test,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,models,,,
model_nm_testing_smollm_1_7b_instruct_quantized_w4a16,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,models,,,
model_nm_testing_tinyllama_oneshot_w8w8_test_static_shape_change,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,models,,,
model_nousresearch_hermes_3_llama_3_1_70b,NousResearch/Hermes-3-Llama-3.1-70B,models,,,
model_nousresearch_hermes_3_llama_3_1_8b,NousResearch/Hermes-3-Llama-3.1-8B,models,,,
