id,title,category,source,tags,source_url
model_deepseek_ai_deepseek_r1_distill_llama_70b,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,models,,,
model_deepseek_ai_deepseek_r1_distill_llama_8b,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,models,,,
model_deepseek_ai_deepseek_r1_distill_qwen_14b,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,models,,,
model_deepseek_ai_deepseek_r1_distill_qwen_1_5b,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,models,,,
model_deepseek_ai_deepseek_r1_distill_qwen_32b,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,models,,,
model_deepseek_ai_deepseek_r1_distill_qwen_7b,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,models,,,
model_deepseek_ai_deepseek_v2_lite,deepseek-ai/DeepSeek-V2-Lite,models,,,
model_deepseek_ai_deepseek_v2_lite_chat,deepseek-ai/DeepSeek-V2-Lite-Chat,models,,,
model_deepseek_ai_deepseek_v3,deepseek-ai/DeepSeek-V3,models,,,
model_deepseek_ai_deepseek_v3_0324,deepseek-ai/DeepSeek-V3-0324,models,,,
model_deepseek_ai_deepseek_v3_1,deepseek-ai/DeepSeek-V3.1,models,,,
model_deepseek_ai_deepseek_v3_2,deepseek-ai/DeepSeek-V3.2,models,,,
model_deepseek_ai_deepseek_v3_2_exp,deepseek-ai/DeepSeek-V3.2-Exp,models,,,
model_deepseek_ai_deepseek_v4_flash,deepseek-ai/DeepSeek-V4-Flash,models,,,
model_deepseek_ai_deepseek_v4_flash_0731,deepseek-ai/DeepSeek-V4-Flash-0731,models,,,
model_deepseek_ai_deepseek_v4_flash_dspark,deepseek-ai/DeepSeek-V4-Flash-DSpark,models,,,
model_deepseek_ai_deepseek_v4_pro,deepseek-ai/DeepSeek-V4-Pro,models,,,
model_deepseek_ai_deepseek_v4_pro_0813,deepseek-ai/DeepSeek-V4-Pro-0813,models,,,
model_deepseek_ai_deepseek_v4_pro_dspark,deepseek-ai/DeepSeek-V4-Pro-DSpark,models,,,
model_delphi_suite_v0_llama2_100k,delphi-suite/v0-llama2-100k,models,,,
model_devquasar_amd_instella_moe_16b_a3b_think_gguf,DevQuasar/amd.Instella-MoE-16B-A3B-Think-GGUF,models,,,
model_devquasar_deepseek_ai_deepseek_v3_2_gguf,DevQuasar/deepseek-ai.DeepSeek-V3.2-GGUF,models,,,
model_devquasar_liquidai_lfm2_2_6b_transcript_gguf,DevQuasar/LiquidAI.LFM2-2.6B-Transcript-GGUF,models,,,
model_dicta_il_dictalm_3_0_1_7b_instruct,dicta-il/DictaLM-3.0-1.7B-Instruct,models,,,
model_distilbert_distilgpt2,distilbert/distilgpt2,models,,,
model_doradus_ai_rnj_1_instruct_fp8,Doradus-AI/RnJ-1-Instruct-FP8,models,,,
model_dots_studio_dots_mocr,dots-studio/dots.mocr,models,,,
model_dots_studio_dots_ocr,dots-studio/dots.ocr,models,,,
model_douyamv_gemma_4_31b_jang_4m_crack_gguf,douyamv/Gemma-4-31B-JANG_4M-CRACK-GGUF,models,,,
model_dphn_dolphin_2_9_1_llama_3_70b,dphn/dolphin-2.9.1-llama-3-70b,models,,,
model_dphn_dolphin_2_9_1_yi_1_5_34b,dphn/dolphin-2.9.1-yi-1.5-34b,models,,,
model_dphn_dolphin_mistral_24b_venice_edition,dphn/Dolphin-Mistral-24B-Venice-Edition,models,,,
model_drawais_qwen3_6_27b_awq_int4,drawais/Qwen3.6-27B-AWQ-INT4,models,,,
model_drawais_qwen3_embedding_4b_awq_int4,drawais/Qwen3-Embedding-4B-AWQ-INT4,models,,,
model_drawais_qwen3_embedding_8b_awq_int4,drawais/Qwen3-Embedding-8B-AWQ-INT4,models,,,
model_dream_org_dream_v0_base_7b,Dream-org/Dream-v0-Base-7B,models,,,
model_dream_org_dream_v0_instruct_7b,Dream-org/Dream-v0-Instruct-7B,models,,,
model_dreamfast_qwen3_6_27b_uncensored_hauhaucs_aggressive_safetensor_benchmark,DreamFast/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive-Safetensor-Benchmark,models,,,
model_droplychee_core_droplychee_1_0_27b,droplychee-core/droplychee-1.0-27b,models,,,
model_droplychee_droplychee_1_0_27b,droplychee/droplychee-1.0-27b,models,,,
model_duoneural_gemma4_12b_it_abliterated_gguf,DuoNeural/Gemma4-12B-IT-Abliterated-GGUF,models,,,
model_ebircak_gemma_4_31b_it_4bit_w4a16_awq,ebircak/gemma-4-31B-it-4bit-W4A16-AWQ,models,,,
model_echarlaix_tiny_random_phiforcausallm,echarlaix/tiny-random-PhiForCausalLM,models,,,
model_edge_quant_nanbeige4_1_3b_q4_k_m_gguf,Edge-Quant/Nanbeige4.1-3B-Q4_K_M-GGUF,models,,,
model_edge_quant_nanbeige4_1_3b_q8_0_gguf,Edge-Quant/Nanbeige4.1-3B-Q8_0-GGUF,models,,,
model_efficient_large_model_gemma_2_2b_it,Efficient-Large-Model/gemma-2-2b-it,models,,,
model_eleutherai_gpt_j_6b,EleutherAI/gpt-j-6b,models,,,
model_eleutherai_gpt_neo_125m,EleutherAI/gpt-neo-125m,models,,,
model_eleutherai_gpt_neo_1_3b,EleutherAI/gpt-neo-1.3B,models,,,
model_eleutherai_gpt_neo_2_7b,EleutherAI/gpt-neo-2.7B,models,,,
model_eleutherai_gpt_neox_20b,EleutherAI/gpt-neox-20b,models,,,
model_eleutherai_pythia_12b,EleutherAI/pythia-12b,models,,,
model_eleutherai_pythia_14m,EleutherAI/pythia-14m,models,,,
model_eleutherai_pythia_160m,EleutherAI/pythia-160m,models,,,
model_eleutherai_pythia_160m_data_seed1,EleutherAI/pythia-160m-data-seed1,models,,,
model_eleutherai_pythia_160m_data_seed2,EleutherAI/pythia-160m-data-seed2,models,,,
model_eleutherai_pythia_160m_data_seed3,EleutherAI/pythia-160m-data-seed3,models,,,
model_eleutherai_pythia_160m_deduped,EleutherAI/pythia-160m-deduped,models,,,
model_eleutherai_pythia_160m_seed1,EleutherAI/pythia-160m-seed1,models,,,
model_eleutherai_pythia_160m_seed2,EleutherAI/pythia-160m-seed2,models,,,
model_eleutherai_pythia_160m_weight_seed1,EleutherAI/pythia-160m-weight-seed1,models,,,
model_eleutherai_pythia_160m_weight_seed2,EleutherAI/pythia-160m-weight-seed2,models,,,
model_eleutherai_pythia_160m_weight_seed3,EleutherAI/pythia-160m-weight-seed3,models,,,
model_eleutherai_pythia_1_4b,EleutherAI/pythia-1.4b,models,,,
model_eleutherai_pythia_1b,EleutherAI/pythia-1b,models,,,
model_eleutherai_pythia_2_8b,EleutherAI/pythia-2.8b,models,,,
model_eleutherai_pythia_410m,EleutherAI/pythia-410m,models,,,
model_eleutherai_pythia_410m_deduped,EleutherAI/pythia-410m-deduped,models,,,
model_eleutherai_pythia_6_9b,EleutherAI/pythia-6.9b,models,,,
model_eleutherai_pythia_70m_deduped,EleutherAI/pythia-70m-deduped,models,,,
model_emanueloverride_gemma_4_26b_a4b_it_heretic_apex_gguf,EmanuelOverride/gemma-4-26B-A4B-it-heretic-APEX-GGUF,models,,,
model_emhltbkars_xxx,emhltbkars/xxx,models,,,
model_empero_ai_qwen3_8_2b_distill_gguf,empero-ai/Qwen3.8-2B-Distill-GGUF,models,,,
model_empero_ai_qwen3_8_4b_distill_gguf,empero-ai/Qwen3.8-4B-Distill-GGUF,models,,,
model_empero_ai_qwen3_8_9b_distill_gguf,empero-ai/Qwen3.8-9B-Distill-GGUF,models,,,
model_empero_ai_qwen3_8_9b_gguf,empero-ai/Qwen3.8-9B-GGUF,models,,,
model_empero_ai_qwythos_9b_claude_mythos_5_1m,empero-ai/Qwythos-9B-Claude-Mythos-5-1M,models,,,
model_enfuse_smol_tools_4b_32k,enfuse/smol-tools-4b-32k,models,,,
model_erwanf_gpt2_mini,erwanf/gpt2-mini,models,,,
model_esatapedico_qwen3_8_27b_nvfp4_mtp_gguf,esatapedico/Qwen3.8-27B-NVFP4-MTP-GGUF,models,,,
model_essentialai_rnj_1,EssentialAI/rnj-1,models,,,
model_ex0bit_qwen3_6_35b_a3b_prism_nvfp4,Ex0bit/Qwen3.6-35B-A3B-PRISM-NVFP4,models,,,
model_facebook_incoder_1b,facebook/incoder-1B,models,,,
model_facebook_opt_125m,facebook/opt-125m,models,,,
model_facebook_opt_1_3b,facebook/opt-1.3b,models,,,
model_facebook_opt_2_7b,facebook/opt-2.7b,models,,,
model_facebook_opt_350m,facebook/opt-350m,models,,,
model_facebook_opt_6_7b,facebook/opt-6.7b,models,,,
model_facebook_xglm_564m,facebook/xglm-564M,models,,,
model_farbodtavakkoli_otel_2_0_llm_31b_it,farbodtavakkoli/OTel-2.0-LLM-31B-IT,models,,,
model_farbodtavakkoli_otel_llm_0_6b_it,farbodtavakkoli/OTel-LLM-0.6B-IT,models,,,
model_farbodtavakkoli_otel_llm_1_2b_it,farbodtavakkoli/OTel-LLM-1.2B-IT,models,,,
model_farbodtavakkoli_otel_llm_1b_it,farbodtavakkoli/OTel-LLM-1B-IT,models,,,
model_farbodtavakkoli_otel_llm_270m_it,farbodtavakkoli/OTel-LLM-270M-IT,models,,,
model_farbodtavakkoli_otel_llm_27b_it,farbodtavakkoli/OTel-LLM-27B-IT,models,,,
model_farbodtavakkoli_otel_llm_8_3b_it,farbodtavakkoli/OTel-LLM-8.3B-IT,models,,,
model_farbodtavakkoli_otel_llm_8b_a1b_it,farbodtavakkoli/OTel-LLM-8B-A1B-IT,models,,,
model_farbodtavakkoli_otel_llm_e4b_it,farbodtavakkoli/OTel-LLM-E4B-IT,models,,,
model_fastflowlm_gpt_oss_20b_npu2,FastFlowLM/GPT-OSS-20B-NPU2,models,,,
model_fdtn_ai_foundation_sec_1_1_8b_instruct,fdtn-ai/Foundation-Sec-1.1-8B-Instruct,models,,,
model_final_bench_pocket_26b_gguf,FINAL-Bench/POCKET-26B-GGUF,models,,,
model_final_bench_pocket_35b_gguf,FINAL-Bench/POCKET-35B-GGUF,models,,,
model_fla_hub_transformer_1_3b_100b,fla-hub/transformer-1.3B-100B,models,,,
model_flywheel_ai_automotive,flywheel-ai/automotive,models,,,
model_gadflyii_glm_4_7_flash_nvfp4,GadflyII/GLM-4.7-Flash-NVFP4,models,,,
model_gadflyii_qwen3_coder_next_nvfp4,GadflyII/Qwen3-Coder-Next-NVFP4,models,,,
model_gdubicki_qwen3_coder_next_nvfp4_gb10,gdubicki/Qwen3-Coder-Next-NVFP4-GB10,models,,,
model_generalanalysis_ga_guard_core,GeneralAnalysis/GA_Guard_Core,models,,,
model_generalanalysis_ga_guard_lite,GeneralAnalysis/GA_Guard_Lite,models,,,
model_generalanalysis_ga_guard_thinking,GeneralAnalysis/GA_Guard_Thinking,models,,,
model_ggml_org_gpt_oss_120b_gguf,ggml-org/gpt-oss-120b-GGUF,models,,,
model_ggml_org_gpt_oss_20b_gguf,ggml-org/gpt-oss-20b-GGUF,models,,,
model_ggml_org_nvidia_nemotron_3_5_lightning_30b_a3b_gguf,ggml-org/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,models,,,
model_ggml_org_stories15m_moe,ggml-org/stories15M_MOE,models,,,
model_gnlolot_minicpm5_1b_claude_opus_fable5_thinking_gguf,GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-Thinking-GGUF,models,,,
model_gnlolot_minicpm5_1b_claude_opus_fable5_v2_thinking_gguf,GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-V2-Thinking-GGUF,models,,,
model_goedel_lm_goedel_prover_v2_32b,Goedel-LM/Goedel-Prover-V2-32B,models,,,
model_goekdeniz_guelmez_josiefied_qwen3_vl_4b_instruct_abliterated_beta_v1,Goekdeniz-Guelmez/Josiefied-Qwen3-VL-4B-Instruct-abliterated-beta-v1,models,,,
model_google_codegemma_2b,google/codegemma-2b,models,,,
model_google_functiongemma_270m_it,google/functiongemma-270m-it,models,,,
model_google_gemma_1_1_2b_it,google/gemma-1.1-2b-it,models,,,
model_google_gemma_2_27b_it,google/gemma-2-27b-it,models,,,
model_google_gemma_2_2b,google/gemma-2-2b,models,,,
model_google_gemma_2_2b_it,google/gemma-2-2b-it,models,,,
model_google_gemma_2_9b,google/gemma-2-9b,models,,,
model_google_gemma_2_9b_it,google/gemma-2-9b-it,models,,,
model_google_gemma_2b,google/gemma-2b,models,,,
model_google_gemma_2b_it,google/gemma-2b-it,models,,,
model_google_gemma_3_1b_it,google/gemma-3-1b-it,models,,,
model_google_gemma_3_1b_pt,google/gemma-3-1b-pt,models,,,
model_google_gemma_3_270m,google/gemma-3-270m,models,,,
model_google_gemma_3_270m_it,google/gemma-3-270m-it,models,,,
model_google_gemma_4_12b_it_assistant,google/gemma-4-12B-it-assistant,models,,,
model_google_gemma_4_12b_it_qat_q4_0_unquantized_assistant,google/gemma-4-12B-it-qat-q4_0-unquantized-assistant,models,,,
model_google_gemma_4_26b_a4b_it_assistant,google/gemma-4-26B-A4B-it-assistant,models,,,
model_google_gemma_4_31b_it_assistant,google/gemma-4-31B-it-assistant,models,,,
model_google_gemma_4_31b_it_qat_q4_0_unquantized_assistant,google/gemma-4-31B-it-qat-q4_0-unquantized-assistant,models,,,
model_google_gemma_4_e2b_it_assistant,google/gemma-4-E2B-it-assistant,models,,,
model_google_gemma_4_e4b_it_assistant,google/gemma-4-E4B-it-assistant,models,,,
model_google_gemma_7b,google/gemma-7b,models,,,
model_google_medgemma_27b_text_it,google/medgemma-27b-text-it,models,,,
model_google_reformer_crime_and_punishment,google/reformer-crime-and-punishment,models,,,
model_google_t5_t5_11b,google-t5/t5-11b,models,,,
model_google_t5_t5_3b,google-t5/t5-3b,models,,,
model_gratefulasi_lumeleto,gratefulasi/lumeleto,models,,,
model_gsai_ml_llada_1_5,GSAI-ML/LLaDA-1.5,models,,,
model_gsai_ml_llada_8b_base,GSAI-ML/LLaDA-8B-Base,models,,,
model_gsai_ml_llada_8b_instruct,GSAI-ML/LLaDA-8B-Instruct,models,,,
model_h2oai_h2o_danube3_500m_chat,h2oai/h2o-danube3-500m-chat,models,,,
model_h2oai_h2ovl_mississippi_2b,h2oai/h2ovl-mississippi-2b,models,,,
model_h2oai_h2ovl_mississippi_800m,h2oai/h2ovl-mississippi-800m,models,,,
model_hai929_the_guagellm_23m,Hai929/The_GuageLLM_23M,models,,,
model_herrhruby_mr_midtrain_9b_v3,HerrHruby/MR_midtrain_9B_v3,models,,,
model_hesamation_qwen3_6_35b_a3b_claude_4_6_opus_reasoning_distilled_gguf,hesamation/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,models,,,
model_hmellor_ilama_3_2_1b,hmellor/Ilama-3.2-1B,models,,,
model_hmellor_tiny_random_bambaforcausallm,hmellor/tiny-random-BambaForCausalLM,models,,,
model_hmellor_tiny_random_gemma2forcausallm,hmellor/tiny-random-Gemma2ForCausalLM,models,,,
model_hmellor_tiny_random_llamaforcausallm,hmellor/tiny-random-LlamaForCausalLM,models,,,
model_hpcai_tech_grok_1,hpcai-tech/grok-1,models,,,
model_hugging_quants_gemma_2_9b_it_awq_int4,hugging-quants/gemma-2-9b-it-AWQ-INT4,models,,,
model_hugging_quants_llama_3_2_1b_instruct_q4_k_m_gguf,hugging-quants/Llama-3.2-1B-Instruct-Q4_K_M-GGUF,models,,,
model_hugging_quants_llama_3_2_1b_instruct_q8_0_gguf,hugging-quants/Llama-3.2-1B-Instruct-Q8_0-GGUF,models,,,
model_hugging_quants_llama_3_2_3b_instruct_q4_k_m_gguf,hugging-quants/Llama-3.2-3B-Instruct-Q4_K_M-GGUF,models,,,
model_hugging_quants_meta_llama_3_1_70b_instruct_awq_int4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,models,,,
model_hugging_quants_meta_llama_3_1_8b_instruct_awq_int4,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,models,,,
model_huggingfaceh4_tiny_random_llamaforcausallm,HuggingFaceH4/tiny-random-LlamaForCausalLM,models,,,
model_huggingfaceh4_zephyr_7b_beta,HuggingFaceH4/zephyr-7b-beta,models,,,
model_huggingfacem4_tiny_random_llamaforcausallm,HuggingFaceM4/tiny-random-LlamaForCausalLM,models,,,
model_huggingfacetb_smollm2_135m,HuggingFaceTB/SmolLM2-135M,models,,,
model_huggingfacetb_smollm2_135m_instruct,HuggingFaceTB/SmolLM2-135M-Instruct,models,,,
model_huggingfacetb_smollm2_1_7b,HuggingFaceTB/SmolLM2-1.7B,models,,,
model_huggingfacetb_smollm2_1_7b_instruct,HuggingFaceTB/SmolLM2-1.7B-Instruct,models,,,
model_huggingfacetb_smollm2_360m,HuggingFaceTB/SmolLM2-360M,models,,,
model_huggingfacetb_smollm2_360m_instruct,HuggingFaceTB/SmolLM2-360M-Instruct,models,,,
model_huggingfacetb_smollm3_3b,HuggingFaceTB/SmolLM3-3B,models,,,
model_huggingfacetb_smollm3_3b_base,HuggingFaceTB/SmolLM3-3B-Base,models,,,
model_huggingfacetb_smollm_135m,HuggingFaceTB/SmolLM-135M,models,,,
model_huggingfacetb_smollm_1_7b,HuggingFaceTB/SmolLM-1.7B,models,,,
model_huggingfacetb_smollm_360m,HuggingFaceTB/SmolLM-360M,models,,,
model_huggyllama_llama_7b,huggyllama/llama-7b,models,,,
model_hugohrban_progen2_small,hugohrban/progen2-small,models,,,
model_huihui_ai_deepseek_r1_distill_qwen_32b_abliterated,huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated,models,,,
model_huihui_ai_huihui_deepseek_v4_flash_0731_abliterated_gguf,huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,models,,,
model_huihui_ai_huihui_gpt_oss_20b_bf16_abliterated,huihui-ai/Huihui-gpt-oss-20b-BF16-abliterated,models,,,
model_huihui_ai_huihui_qwen3_6_35b_a3b_claude_4_7_opus_abliterated,huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated,models,,,
model_huihui_ai_huihui_qwythos_9b_claude_mythos_5_1m_abliterated_gguf,huihui-ai/Huihui-Qwythos-9B-Claude-Mythos-5-1M-abliterated-GGUF,models,,,
model_huihui_ai_qwen2_5_72b_instruct_abliterated,huihui-ai/Qwen2.5-72B-Instruct-abliterated,models,,,
model_ibm_ai_platform_bamba_9b_v1,ibm-ai-platform/Bamba-9B-v1,models,,,
model_ibm_granite_granite_3_0_1b_a400m_base,ibm-granite/granite-3.0-1b-a400m-base,models,,,
model_ibm_granite_granite_3_0_1b_a400m_instruct,ibm-granite/granite-3.0-1b-a400m-instruct,models,,,
model_ibm_granite_granite_3_0_8b_instruct,ibm-granite/granite-3.0-8b-instruct,models,,,
model_ibm_granite_granite_3_1_8b_instruct,ibm-granite/granite-3.1-8b-instruct,models,,,
model_ibm_granite_granite_3_3_2b_instruct,ibm-granite/granite-3.3-2b-instruct,models,,,
model_ibm_granite_granite_3_3_8b_instruct,ibm-granite/granite-3.3-8b-instruct,models,,,
model_ibm_granite_granite_3b_code_base_2k,ibm-granite/granite-3b-code-base-2k,models,,,
model_ibm_granite_granite_4_0_h_micro,ibm-granite/granite-4.0-h-micro,models,,,
model_ibm_granite_granite_4_0_h_small,ibm-granite/granite-4.0-h-small,models,,,
model_ibm_granite_granite_4_0_h_small_fp8,ibm-granite/granite-4.0-h-small-FP8,models,,,
model_ibm_granite_granite_4_0_h_tiny,ibm-granite/granite-4.0-h-tiny,models,,,
model_ibm_granite_granite_4_0_micro,ibm-granite/granite-4.0-micro,models,,,
model_ibm_granite_granite_4_0_tiny_preview,ibm-granite/granite-4.0-tiny-preview,models,,,
model_ibm_granite_granite_4_1_30b,ibm-granite/granite-4.1-30b,models,,,
model_ibm_granite_granite_4_1_3b,ibm-granite/granite-4.1-3b,models,,,
model_ibm_granite_granite_4_1_3b_gguf,ibm-granite/granite-4.1-3b-GGUF,models,,,
model_ibm_granite_granite_4_1_8b,ibm-granite/granite-4.1-8b,models,,,
model_ibm_granite_granite_docling_258m,ibm-granite/granite-docling-258M,models,,,
model_ibm_granite_granite_guardian_3_3_8b,ibm-granite/granite-guardian-3.3-8b,models,,,
model_ibm_granite_granite_guardian_4_1_8b,ibm-granite/granite-guardian-4.1-8b,models,,,
model_ibm_research_powerlm_3b,ibm-research/PowerLM-3b,models,,,
model_ibm_research_powermoe_3b,ibm-research/PowerMoE-3b,models,,,
model_ibnzterrell_meta_llama_3_3_70b_instruct_awq_int4,ibnzterrell/Meta-Llama-3.3-70B-Instruct-AWQ-INT4,models,,,
model_igorls_gemma_4_12b_it_heretic_gguf,igorls/gemma-4-12B-it-heretic-GGUF,models,,,
model_ilyagusev_gemma_2_2b_it_abliterated,IlyaGusev/gemma-2-2b-it-abliterated,models,,,
model_ilyagusev_saiga_llama3_8b,IlyaGusev/saiga_llama3_8b,models,,,
model_inclusionai_ling_lite_1_5,inclusionAI/Ling-lite-1.5,models,,,
model_inclusionai_ling_mini_2_0,inclusionAI/Ling-mini-2.0,models,,,
model_inclusionai_llada2_0_mini,inclusionAI/LLaDA2.0-mini,models,,,
model_inclusionai_llada2_1_flash,inclusionAI/LLaDA2.1-flash,models,,,
model_inclusionai_llada2_1_mini,inclusionAI/LLaDA2.1-mini,models,,,
model_inclusionai_ring_2_5_1t,inclusionAI/Ring-2.5-1T,models,,,
model_incoai_qwen3_8_27b_dflash2,incoai/Qwen3.8-27B-DFlash2,models,,,
model_incoai_qwen3_8_27b_dflash2_gguf,incoai/Qwen3.8-27B-DFlash2-GGUF,models,,,
model_inferact_kimi_k3_dspark,Inferact/Kimi-K3-DSpark,models,,,
model_inferact_minimax_m3_eagle3,Inferact/MiniMax-M3-EAGLE3,models,,,
model_inflatebot_mn_12b_mag_mell_r1,inflatebot/MN-12B-Mag-Mell-R1,models,,,
model_internlm_intern_s1_pro,internlm/Intern-S1-Pro,models,,,
model_internlm_internlm2_5_7b_chat,internlm/internlm2_5-7b-chat,models,,,
model_internlm_internlm2_5_step_prover_critic,internlm/internlm2_5-step-prover-critic,models,,,
model_internlm_internlm2_chat_7b,internlm/internlm2-chat-7b,models,,,
model_internlm_internlm3_8b_instruct,internlm/internlm3-8b-instruct,models,,,
model_internlm_internlm_chat_7b,internlm/internlm-chat-7b,models,,,
model_internscience_agents_a1,InternScience/Agents-A1,models,,,
model_internscience_agents_a1_4b,InternScience/Agents-A1-4B,models,,,
model_internscience_agents_a1_4b_q4_k_m_gguf,InternScience/Agents-A1-4B-Q4_K_M-GGUF,models,,,
model_internscience_agents_a1_4b_q8_0_gguf,InternScience/Agents-A1-4B-Q8_0-GGUF,models,,,
model_internscience_agents_a1_q4_k_m_gguf,InternScience/Agents-A1-Q4_K_M-GGUF,models,,,
model_iquestlab_iquest_coder_v1_40b_instruct,IQuestLab/IQuest-Coder-V1-40B-Instruct,models,,,
model_iquestlab_iquest_coder_v1_40b_loop_instruct,IQuestLab/IQuest-Coder-V1-40B-Loop-Instruct,models,,,
model_isotr0py_deepseek_vl2_tiny,Isotr0py/deepseek-vl2-tiny,models,,,
model_jackfram_llama_160m,JackFram/llama-160m,models,,,
model_jackfram_llama_68m,JackFram/llama-68m,models,,,
model_jackrong_deepseek_v4_pro_qwen3_5_9b_mtp_gguf,Jackrong/DeepSeek-V4-Pro-Qwen3.5-9B-MTP-GGUF,models,,,
model_jackrong_qwen3_5_4b_claude_4_6_opus_reasoning_distilled_gguf,Jackrong/Qwen3.5-4B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,models,,,
model_jackrong_qwen3_5_9b_glm5_1_distill_v1_gguf,Jackrong/Qwen3.5-9B-GLM5.1-Distill-v1-GGUF,models,,,
model_jackrong_qwopus_glm_18b_merged_gguf,Jackrong/Qwopus-GLM-18B-Merged-GGUF,models,,,
model_jamescallander_deepseek_r1_distill_qwen_14b_w8a8_g128_rk3588_rkllm,jamescallander/DeepSeek-R1-Distill-Qwen-14B_w8a8_g128_rk3588.rkllm,models,,,
model_janhq_jan_v3_5_4b_gguf,janhq/Jan-v3.5-4B-gguf,models,,,
model_jetbrains_mellum2_12b_a2_5b_instruct_gguf_q4_k_m,JetBrains/Mellum2-12B-A2.5B-Instruct-GGUF-Q4_K_M,models,,,
model_jetbrains_mellum2_12b_a2_5b_instruct_gguf_q8_0,JetBrains/Mellum2-12B-A2.5B-Instruct-GGUF-Q8_0,models,,,
model_jhu_clsp_rank1_7b,jhu-clsp/rank1-7b,models,,,
model_jica98_qwen3_5_4b_super_coder,jica98/qwen3.5-4B-super-coder,models,,,
model_jimbothigpen_qwen3_5_9b_gguf,jimbothigpen/Qwen3.5-9B-GGUF,models,,,
model_jimbothigpen_qwen3_6_35b_a3b_gguf,jimbothigpen/Qwen3.6-35B-A3B-GGUF,models,,,
model_jinaai_jina_code_embeddings_0_5b,jinaai/jina-code-embeddings-0.5b,models,,,
model_jinaai_readerlm_v2,jinaai/ReaderLM-v2,models,,,
model_jiunsong_supergemma4_26b_uncensored_gguf_v2,Jiunsong/supergemma4-26b-uncensored-gguf-v2,models,,,
model_jonathancoletti_qwen3_8_27b_uncensored_gguf,JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,models,,,
model_junhowie_qwen3_14b_gptq_int4,JunHowie/Qwen3-14B-GPTQ-Int4,models,,,
model_k_chirkunov_gemma4_e4b_claims_comparison,k-chirkunov/gemma4-e4b-claims-comparison,models,,,
model_k_intelligence_midm_2_0_mini_instruct,K-intelligence/Midm-2.0-Mini-Instruct,models,,,
model_kaitchup_phi_3_mini_4k_instruct_gptq_4bit,kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,models,,,
model_kakaocorp_kanana_nano_2_1b_embedding,kakaocorp/kanana-nano-2.1b-embedding,models,,,
model_katuni4ka_tiny_random_phi3,katuni4ka/tiny-random-phi3,models,,,
model_kblueleaf_tipo_500m,KBlueLeaf/TIPO-500M,models,,,
model_kblueleaf_tipo_500m_ft,KBlueLeaf/TIPO-500M-ft,models,,,
model_kenpath_svara_tts_v1,kenpath/svara-tts-v1,models,,,
model_kevinjk51_qwen3_6_12b_iq_ultra_heretic_uncensored_thinking_v2_hightop_gguf,KevinJK51/Qwen3.6-12B-IQ-Ultra-Heretic-Uncensored-Thinking-V2-Hightop-GGUF,models,,,
model_kmhf_hf_moshiko,kmhf/hf-moshiko,models,,,
model_kosbu_llama_3_3_70b_instruct_awq,kosbu/Llama-3.3-70B-Instruct-AWQ,models,,,
model_kridgedookie_qwen3_8_27b_abliterated_uncensored_philadelphia_class,KridgeDookie/Qwen3.8-27B-ABLITERATED-UNCENSORED-PHILADELPHIA-CLASS,models,,,
model_kwaipilot_kat_coder_v2_5_dev,Kwaipilot/KAT-Coder-V2.5-Dev,models,,,
model_kylehessling1_qwopus3_6_27b_fusion_gguf,KyleHessling1/Qwopus3.6-27B-Fusion-GGUF,models,,,
model_kylehessling1_qwopus_glm_18b_merged_gguf,KyleHessling1/Qwopus-GLM-18B-Merged-GGUF,models,,,
model_kyujinpy_ko_platyi_6b,kyujinpy/Ko-PlatYi-6B,models,,,
model_largitdata_gemma_4_26b_a4b_it_fp8,LargitData/gemma-4-26b-a4b-it-fp8,models,,,
model_latam_gpt_llama_3_1_70b_latamgpt_sft_1_0,latam-gpt/Llama-3.1-70B-LatamGPT-SFT-1.0,models,,,
model_leaderboardmodel1_qwen3_6_27b_dflash_autoround_w4a16,LeaderboardModel1/Qwen3.6-27B-DFlash-autoround-W4A16,models,,,
model_leaderboardmodel1_zeta_2_1_autoround_w4a16,LeaderboardModel1/zeta-2.1-autoround-W4A16,models,,,
model_legraphista_glm_4_9b_chat_imat_gguf,legraphista/glm-4-9b-chat-IMat-GGUF,models,,,
model_lewtun_talkie_1930_13b_it_hf,lewtun/talkie-1930-13b-it-hf,models,,,
